,activity,datetime
8462,Study,4/9/2020 17:20
8463,Study,4/9/2020 17:40
8464,Study,4/9/2020 18:00
8465,Study,4/9/2020 18:20
8466,Study,4/9/2020 18:40
8467,Study,4/9/2020 19:00
8468,Japanese,4/9/2020 19:20
8469,Japanese,4/9/2020 19:40
8470,Japanese,4/9/2020 20:00
8471,Japanese,4/9/2020 20:20
8472,Japanese,4/9/2020 20:40
8473,Study,4/9/2020 21:00
8474,Study,4/9/2020 21:20
8475,Study,4/9/2020 21:40
8476,Study,4/9/2020 22:00
8477,Communication,4/9/2020 22:20
8478,Communication,4/9/2020 22:40
8479,Misc,4/9/2020 23:00
8480,Japanese,4/9/2020 23:20
8481,Japanese,4/9/2020 23:40
8482,Japanese,4/10/2020 0:00
8483,Sleep,4/10/2020 0:20
8484,Sleep,4/10/2020 0:40
8485,Sleep,4/10/2020 1:00
8486,Sleep,4/10/2020 1:20
8487,Sleep,4/10/2020 1:40
8488,Sleep,4/10/2020 2:00
8489,Sleep,4/10/2020 2:20
8490,Sleep,4/10/2020 2:40
8491,Sleep,4/10/2020 3:00
8492,Sleep,4/10/2020 3:20
8493,Sleep,4/10/2020 3:40
8494,Sleep,4/10/2020 4:00
8495,Sleep,4/10/2020 4:20
8496,Sleep,4/10/2020 4:40
8497,Sleep,4/10/2020 5:00
8498,Sleep,4/10/2020 5:20
8499,Sleep,4/10/2020 5:40
8500,Sleep,4/10/2020 6:00
8501,Sleep,4/10/2020 6:20
8502,Japanese,4/10/2020 6:40
8503,Japanese,4/10/2020 7:00
8504,Japanese,4/10/2020 7:20
8505,Japanese,4/10/2020 7:40
8506,Japanese,4/10/2020 8:00
8507,Misc,4/10/2020 8:20
8508,Misc,4/10/2020 8:40
8509,Sport,4/10/2020 9:00
8510,Food,4/10/2020 9:20
8511,Misc,4/10/2020 9:40
8512,Misc,4/10/2020 10:00
8513,Misc,4/10/2020 10:20
8514,Study,4/10/2020 10:40
8515,Study,4/10/2020 11:00
8516,Study,4/10/2020 11:20
8517,Study,4/10/2020 11:40
8518,Study,4/10/2020 12:00
8519,Study,4/10/2020 12:20
8520,Study,4/10/2020 12:40
8521,Study,4/10/2020 13:00
8522,Study,4/10/2020 13:20
8523,Study,4/10/2020 13:40
8524,Study,4/10/2020 14:00
8525,Study,4/10/2020 14:20
8526,Study,4/10/2020 14:40
8527,Study,4/10/2020 15:00
8528,Study,4/10/2020 15:20
8529,Misc,4/10/2020 15:40
8530,Sport,4/10/2020 16:00
8531,Sport,4/10/2020 16:20
8532,Sport,4/10/2020 16:40
8533,Misc,4/10/2020 17:00
8534,Misc,4/10/2020 17:20
8535,Food,4/10/2020 17:40
8536,Study,4/10/2020 18:00
8537,Study,4/10/2020 18:20
8538,Study,4/10/2020 18:40
8539,Study,4/10/2020 19:00
8540,Misc,4/10/2020 19:20
8541,Misc,4/10/2020 19:40
8542,Misc,4/10/2020 20:00
8543,Sleep,4/10/2020 20:20
8544,Study,4/10/2020 20:40
8545,Waste,4/10/2020 21:00
8546,Waste,4/10/2020 21:20
8547,Misc,4/10/2020 21:40
8548,Misc,4/10/2020 22:00
8549,Misc,4/10/2020 22:20
8550,Communication,4/10/2020 22:40
8551,Communication,4/10/2020 23:00
8552,Misc,4/10/2020 23:20
8553,Japanese,4/10/2020 23:40
8554,Sleep,4/11/2020 0:00
8555,Sleep,4/11/2020 0:20
8556,Sleep,4/11/2020 0:40
8557,Sleep,4/11/2020 1:00
8558,Sleep,4/11/2020 1:20
8559,Sleep,4/11/2020 1:40
8560,Sleep,4/11/2020 2:00
8561,Sleep,4/11/2020 2:20
8562,Sleep,4/11/2020 2:40
8563,Sleep,4/11/2020 3:00
8564,Sleep,4/11/2020 3:20
8565,Sleep,4/11/2020 3:40
8566,Sleep,4/11/2020 4:00
8567,Sleep,4/11/2020 4:20
8568,Sleep,4/11/2020 4:40
8569,Sleep,4/11/2020 5:00
8570,Sleep,4/11/2020 5:20
8571,Sleep,4/11/2020 5:40
8572,Sleep,4/11/2020 6:00
8573,Sleep,4/11/2020 6:20
8574,Sleep,4/11/2020 6:40
8575,Sleep,4/11/2020 7:00
8576,Sleep,4/11/2020 7:20
8577,Sleep,4/11/2020 7:40
8578,Misc,4/11/2020 8:00
8579,Misc,4/11/2020 8:20
8580,Food,4/11/2020 8:40
8581,Sport,4/11/2020 9:00
8582,Misc,4/11/2020 9:20
8583,Misc,4/11/2020 9:40
8584,Misc,4/11/2020 10:00
8585,Misc,4/11/2020 10:20
8586,Planning,4/11/2020 10:40
8587,Study,4/11/2020 11:00
8588,Study,4/11/2020 11:20
8589,Study,4/11/2020 11:40
8590,Misc,4/11/2020 12:00
8591,Misc,4/11/2020 12:20
8592,Misc,4/11/2020 12:40
8593,Misc,4/11/2020 13:00
8594,Communication,4/11/2020 13:20
8595,Communication,4/11/2020 13:40
8596,Communication,4/11/2020 14:00
8597,Communication,4/11/2020 14:20
8598,Communication,4/11/2020 14:40
8599,Misc,4/11/2020 15:00
8600,Misc,4/11/2020 15:20
8601,Misc,4/11/2020 15:40
8602,Misc,4/11/2020 16:00
8603,Misc,4/11/2020 16:20
8604,Misc,4/11/2020 16:40
8605,Misc,4/11/2020 17:00
8606,Food,4/11/2020 17:20
8607,Misc,4/11/2020 17:40
8608,Misc,4/11/2020 18:00
8609,Misc,4/11/2020 18:20
8610,Misc,4/11/2020 18:40
8611,Misc,4/11/2020 19:00
8612,Misc,4/11/2020 19:20
8613,Communication,4/11/2020 19:40
8614,Communication,4/11/2020 20:00
8615,Communication,4/11/2020 20:20
8616,Japanese,4/11/2020 20:40
8617,Japanese,4/11/2020 21:00
8618,Study,4/11/2020 21:20
8619,Study,4/11/2020 21:40
8620,Japanese,4/11/2020 22:00
8621,Japanese,4/11/2020 22:20
8622,Japanese,4/11/2020 22:40
8623,Japanese,4/11/2020 23:00
8624,Japanese,4/11/2020 23:20
8625,Sleep,4/11/2020 23:40
8626,Sleep,4/12/2020 0:00
8627,Sleep,4/12/2020 0:20
8628,Sleep,4/12/2020 0:40
8629,Sleep,4/12/2020 1:00
8630,Sleep,4/12/2020 1:20
8631,Sleep,4/12/2020 1:40
8632,Sleep,4/12/2020 2:00
8633,Sleep,4/12/2020 2:20
8634,Sleep,4/12/2020 2:40
8635,Sleep,4/12/2020 3:00
8636,Sleep,4/12/2020 3:20
8637,Sleep,4/12/2020 3:40
8638,Sleep,4/12/2020 4:00
8639,Sleep,4/12/2020 4:20
8640,Sleep,4/12/2020 4:40
8641,Sleep,4/12/2020 5:00
8642,Sleep,4/12/2020 5:20
8643,Sleep,4/12/2020 5:40
8644,Sleep,4/12/2020 6:00
8645,Sleep,4/12/2020 6:20
8646,Sleep,4/12/2020 6:40
8647,Sleep,4/12/2020 7:00
8648,Sleep,4/12/2020 7:20
8649,Sleep,4/12/2020 7:40
8650,Sleep,4/12/2020 8:00
8651,Sleep,4/12/2020 8:20
8652,Sleep,4/12/2020 8:40
8653,Sleep,4/12/2020 9:00
8654,Waste,4/12/2020 9:20
8655,Misc,4/12/2020 9:40
8656,Sport,4/12/2020 10:00
8657,Food,4/12/2020 10:20
8658,Misc,4/12/2020 10:40
8659,Misc,4/12/2020 11:00
8660,Waste,4/12/2020 11:20
8661,Japanese,4/12/2020 11:40
8662,Japanese,4/12/2020 12:00
8663,Japanese,4/12/2020 12:20
8664,Japanese,4/12/2020 12:40
8665,Japanese,4/12/2020 13:00
8666,Japanese,4/12/2020 13:20
8667,Japanese,4/12/2020 13:40
8668,Japanese,4/12/2020 14:00
8669,Japanese,4/12/2020 14:20
8670,Misc,4/12/2020 14:40
8671,Communication,4/12/2020 15:00
8672,Communication,4/12/2020 15:20
8673,Communication,4/12/2020 15:40
8674,Communication,4/12/2020 16:00
8675,Communication,4/12/2020 16:20
8676,Communication,4/12/2020 16:40
8677,Misc,4/12/2020 17:00
8678,Food,4/12/2020 17:20
8679,Waste,4/12/2020 17:40
8680,Waste,4/12/2020 18:00
8681,Misc,4/12/2020 18:20
8682,Japanese,4/12/2020 18:40
8683,Communication,4/12/2020 19:00
8684,Study,4/12/2020 19:20
8685,Study,4/12/2020 19:40
8686,Study,4/12/2020 20:00
8687,Study,4/12/2020 20:20
8688,Misc,4/12/2020 20:40
8689,Study,4/12/2020 21:00
8690,Study,4/12/2020 21:20
8691,Study,4/12/2020 21:40
8692,Japanese,4/12/2020 22:00
8693,Japanese,4/12/2020 22:20
8694,Japanese,4/12/2020 22:40
8695,Misc,4/12/2020 23:00
8696,Japanese,4/12/2020 23:20
8697,Japanese,4/12/2020 23:40
8698,Japanese,4/13/2020 0:00
8699,Sleep,4/13/2020 0:20
8700,Sleep,4/13/2020 0:40
8701,Sleep,4/13/2020 1:00
8702,Sleep,4/13/2020 1:20
8703,Sleep,4/13/2020 1:40
8704,Sleep,4/13/2020 2:00
8705,Sleep,4/13/2020 2:20
8706,Sleep,4/13/2020 2:40
8707,Sleep,4/13/2020 3:00
8708,Sleep,4/13/2020 3:20
8709,Sleep,4/13/2020 3:40
8710,Sleep,4/13/2020 4:00
8711,Sleep,4/13/2020 4:20
8712,Sleep,4/13/2020 4:40
8713,Sleep,4/13/2020 5:00
8714,Sleep,4/13/2020 5:20
8715,Sleep,4/13/2020 5:40
8716,Sleep,4/13/2020 6:00
8717,Sleep,4/13/2020 6:20
8718,Sleep,4/13/2020 6:40
8719,Sleep,4/13/2020 7:00
8720,Sleep,4/13/2020 7:20
8721,Sleep,4/13/2020 7:40
8722,Sleep,4/13/2020 8:00
8723,Sleep,4/13/2020 8:20
8724,Sleep,4/13/2020 8:40
8725,Misc,4/13/2020 9:00
8726,Waste,4/13/2020 9:20
8727,Sport,4/13/2020 9:40
8728,Food,4/13/2020 10:00
8729,Misc,4/13/2020 10:20
8730,Study,4/13/2020 10:40
8731,Study,4/13/2020 11:00
8732,Study,4/13/2020 11:20
8733,Study,4/13/2020 11:40
8734,Study,4/13/2020 12:00
8735,Study,4/13/2020 12:20
8736,Study,4/13/2020 12:40
8737,Study,4/13/2020 13:00
8738,Study,4/13/2020 13:20
8739,Misc,4/13/2020 13:40
8740,Misc,4/13/2020 14:00
8741,Waste,4/13/2020 14:20
8742,Misc,4/13/2020 14:40
8743,Misc,4/13/2020 15:00
8744,Food,4/13/2020 15:20
8745,Waste,4/13/2020 15:40
8746,Waste,4/13/2020 16:00
8747,Waste,4/13/2020 16:20
8748,Misc,4/13/2020 16:40
8749,Transportation,4/13/2020 17:00
8750,Misc,4/13/2020 17:20
8751,Study,4/13/2020 17:40
8752,Study,4/13/2020 18:00
8753,Study,4/13/2020 18:20
8754,Study,4/13/2020 18:40
8755,Study,4/13/2020 19:00
8756,Study,4/13/2020 19:20
8757,Misc,4/13/2020 19:40
8758,Study,4/13/2020 20:00
8759,Study,4/13/2020 20:20
8760,Study,4/13/2020 20:40
8761,Study,4/13/2020 21:00
8762,Study,4/13/2020 21:20
8763,Misc,4/13/2020 21:40
8764,Study,4/13/2020 22:00
8765,Study,4/13/2020 22:20
8766,Study,4/13/2020 22:40
8767,Communication,4/13/2020 23:00
8768,Communication,4/13/2020 23:20
8769,Misc,4/13/2020 23:40
8770,Japanese,4/14/2020 0:00
8771,Sleep,4/14/2020 0:20
8772,Sleep,4/14/2020 0:40
8773,Sleep,4/14/2020 1:00
8774,Sleep,4/14/2020 1:20
8775,Sleep,4/14/2020 1:40
8776,Sleep,4/14/2020 2:00
8777,Sleep,4/14/2020 2:20
8778,Sleep,4/14/2020 2:40
8779,Sleep,4/14/2020 3:00
8780,Sleep,4/14/2020 3:20
8781,Sleep,4/14/2020 3:40
8782,Sleep,4/14/2020 4:00
8783,Sleep,4/14/2020 4:20
8784,Sleep,4/14/2020 4:40
8785,Sleep,4/14/2020 5:00
8786,Sleep,4/14/2020 5:20
8787,Sleep,4/14/2020 5:40
8788,Sleep,4/14/2020 6:00
8789,Sleep,4/14/2020 6:20
8790,Sleep,4/14/2020 6:40
8791,Japanese,4/14/2020 7:00
8792,Japanese,4/14/2020 7:20
8793,Waste,4/14/2020 7:40
8794,Waste,4/14/2020 8:00
8795,Waste,4/14/2020 8:20
8796,Misc,4/14/2020 8:40
8797,Misc,4/14/2020 9:00
8798,Misc,4/14/2020 9:20
8799,Food,4/14/2020 9:40
8800,Sport,4/14/2020 10:00
8801,Misc,4/14/2020 10:20
8802,Misc,4/14/2020 10:40
8803,Misc,4/14/2020 11:00
8804,Misc,4/14/2020 11:20
8805,Misc,4/14/2020 11:40
8806,Misc,4/14/2020 12:00
8807,Misc,4/14/2020 12:20
8808,Japanese,4/14/2020 12:40
8809,Japanese,4/14/2020 13:00
8810,Study,4/14/2020 13:20
8811,Study,4/14/2020 13:40
8812,Study,4/14/2020 14:00
8813,Study,4/14/2020 14:20
8814,Study,4/14/2020 14:40
8815,Study,4/14/2020 15:00
8816,Study,4/14/2020 15:20
8817,Food,4/14/2020 15:40
8818,Communication,4/14/2020 16:00
8819,Communication,4/14/2020 16:20
8820,Misc,4/14/2020 16:40
8821,Study,4/14/2020 17:00
8822,Study,4/14/2020 17:20
8823,Study,4/14/2020 17:40
8824,Study,4/14/2020 18:00
8825,Study,4/14/2020 18:20
8826,Study,4/14/2020 18:40
8827,Study,4/14/2020 19:00
8828,Japanese,4/14/2020 19:20
8829,Japanese,4/14/2020 19:40
8830,Japanese,4/14/2020 20:00
8831,Japanese,4/14/2020 20:20
8832,Japanese,4/14/2020 20:40
8833,Study,4/14/2020 21:00
8834,Study,4/14/2020 21:20
8835,Study,4/14/2020 21:40
8836,Study,4/14/2020 22:00
8837,Misc,4/14/2020 22:20
8838,Misc,4/14/2020 22:40
8839,Waste,4/14/2020 23:00
8840,Misc,4/14/2020 23:20
8841,Japanese,4/14/2020 23:40
8842,Japanese,4/15/2020 0:00
8843,Misc,4/15/2020 0:20
8844,Waste,4/15/2020 0:40
8845,Misc,4/15/2020 1:00
8846,Sleep,4/15/2020 1:20
8847,Sleep,4/15/2020 1:40
8848,Sleep,4/15/2020 2:00
8849,Sleep,4/15/2020 2:20
8850,Sleep,4/15/2020 2:40
8851,Sleep,4/15/2020 3:00
8852,Sleep,4/15/2020 3:20
8853,Sleep,4/15/2020 3:40
8854,Sleep,4/15/2020 4:00
8855,Sleep,4/15/2020 4:20
8856,Sleep,4/15/2020 4:40
8857,Sleep,4/15/2020 5:00
8858,Sleep,4/15/2020 5:20
8859,Sleep,4/15/2020 5:40
8860,Sleep,4/15/2020 6:00
8861,Sleep,4/15/2020 6:20
8862,Sleep,4/15/2020 6:40
8863,Sleep,4/15/2020 7:00
8864,Sleep,4/15/2020 7:20
8865,Sleep,4/15/2020 7:40
8866,Sleep,4/15/2020 8:00
8867,Misc,4/15/2020 8:20
8868,Misc,4/15/2020 8:40
8869,Misc,4/15/2020 9:00
8870,Sport,4/15/2020 9:20
8871,Food,4/15/2020 9:40
8872,Study,4/15/2020 10:00
8873,Study,4/15/2020 10:20
8874,Study,4/15/2020 10:40
8875,Study,4/15/2020 11:00
8876,Misc,4/15/2020 11:20
8877,Misc,4/15/2020 11:40
8878,Misc,4/15/2020 12:00
8879,Misc,4/15/2020 12:20
8880,Study,4/15/2020 12:40
8881,Study,4/15/2020 13:00
8882,Study,4/15/2020 13:20
8883,Study,4/15/2020 13:40
8884,Misc,4/15/2020 14:00
8885,Misc,4/15/2020 14:20
8886,Sport,4/15/2020 14:40
8887,Sport,4/15/2020 15:00
8888,Sport,4/15/2020 15:20
8889,Misc,4/15/2020 15:40
8890,Misc,4/15/2020 16:00
8891,Study,4/15/2020 16:20
8892,Study,4/15/2020 16:40
8893,Study,4/15/2020 17:00
8894,Food,4/15/2020 17:20
8895,Study,4/15/2020 17:40
8896,Study,4/15/2020 18:00
8897,Study,4/15/2020 18:20
8898,Study,4/15/2020 18:40
8899,Study,4/15/2020 19:00
8900,Misc,4/15/2020 19:20
8901,Misc,4/15/2020 19:40
8902,Study,4/15/2020 20:00
8903,Study,4/15/2020 20:20
8904,Study,4/15/2020 20:40
8905,Study,4/15/2020 21:00
8906,Study,4/15/2020 21:20
8907,Food,4/15/2020 21:40
8908,Misc,4/15/2020 22:00
8909,Japanese,4/15/2020 22:20
8910,Japanese,4/15/2020 22:40
8911,Japanese,4/15/2020 23:00
8912,Japanese,4/15/2020 23:20
8913,Sleep,4/15/2020 23:40
8914,Sleep,4/16/2020 0:00
8915,Sleep,4/16/2020 0:20
8916,Sleep,4/16/2020 0:40
8917,Sleep,4/16/2020 1:00
8918,Sleep,4/16/2020 1:20
8919,Sleep,4/16/2020 1:40
8920,Sleep,4/16/2020 2:00
8921,Sleep,4/16/2020 2:20
8922,Sleep,4/16/2020 2:40
8923,Sleep,4/16/2020 3:00
8924,Sleep,4/16/2020 3:20
8925,Sleep,4/16/2020 3:40
8926,Sleep,4/16/2020 4:00
8927,Sleep,4/16/2020 4:20
8928,Sleep,4/16/2020 4:40
8929,Sleep,4/16/2020 5:00
8930,Sleep,4/16/2020 5:20
8931,Sleep,4/16/2020 5:40
8932,Sleep,4/16/2020 6:00
8933,Sleep,4/16/2020 6:20
8934,Sleep,4/16/2020 6:40
8935,Sleep,4/16/2020 7:00
8936,Sleep,4/16/2020 7:20
8937,Sleep,4/16/2020 7:40
8938,Sleep,4/16/2020 8:00
8939,Sleep,4/16/2020 8:20
8940,Sleep,4/16/2020 8:40
8941,Sleep,4/16/2020 9:00
8942,Sleep,4/16/2020 9:20
8943,Sport,4/16/2020 9:40
8944,Food,4/16/2020 10:00
8945,Misc,4/16/2020 10:20
8946,Misc,4/16/2020 10:40
8947,Japanese,4/16/2020 11:00
8948,Japanese,4/16/2020 11:20
8949,Japanese,4/16/2020 11:40
8950,Japanese,4/16/2020 12:00
8951,Japanese,4/16/2020 12:20
8952,Japanese,4/16/2020 12:40
8953,Misc,4/16/2020 13:00
8954,Japanese,4/16/2020 13:20
8955,Misc,4/16/2020 13:40
8956,Communication,4/16/2020 14:00
8957,Communication,4/16/2020 14:20
8958,Communication,4/16/2020 14:40
8959,Communication,4/16/2020 15:00
8960,Communication,4/16/2020 15:20
8961,Communication,4/16/2020 15:40
8962,Communication,4/16/2020 16:00
8963,Communication,4/16/2020 16:20
8964,Food,4/16/2020 16:40
8965,Misc,4/16/2020 17:00
8966,Study,4/16/2020 17:20
8967,Study,4/16/2020 17:40
8968,Communication,4/16/2020 18:00
8969,Misc,4/16/2020 18:20
8970,Study,4/16/2020 18:40
8971,Study,4/16/2020 19:00
8972,Japanese,4/16/2020 19:20
8973,Japanese,4/16/2020 19:40
8974,Japanese,4/16/2020 20:00
8975,Japanese,4/16/2020 20:20
8976,Japanese,4/16/2020 20:40
8977,Study,4/16/2020 21:00
8978,Study,4/16/2020 21:20
8979,Study,4/16/2020 21:40
8980,Study,4/16/2020 22:00
8981,Misc,4/16/2020 22:20
8982,Misc,4/16/2020 22:40
8983,Japanese,4/16/2020 23:00
8984,Japanese,4/16/2020 23:20
8985,Sleep,4/16/2020 23:40
8986,Sleep,4/17/2020 0:00
8987,Sleep,4/17/2020 0:20
8988,Sleep,4/17/2020 0:40
8989,Sleep,4/17/2020 1:00
8990,Sleep,4/17/2020 1:20
8991,Sleep,4/17/2020 1:40
8992,Sleep,4/17/2020 2:00
8993,Sleep,4/17/2020 2:20
8994,Sleep,4/17/2020 2:40
8995,Sleep,4/17/2020 3:00
8996,Sleep,4/17/2020 3:20
8997,Sleep,4/17/2020 3:40
8998,Sleep,4/17/2020 4:00
8999,Sleep,4/17/2020 4:20
9000,Sleep,4/17/2020 4:40
9001,Sleep,4/17/2020 5:00
9002,Sleep,4/17/2020 5:20
9003,Sleep,4/17/2020 5:40
9004,Sleep,4/17/2020 6:00
9005,Sleep,4/17/2020 6:20
9006,Sleep,4/17/2020 6:40
9007,Sleep,4/17/2020 7:00
9008,Sleep,4/17/2020 7:20
9009,Sleep,4/17/2020 7:40
9010,Sleep,4/17/2020 8:00
9011,Sleep,4/17/2020 8:20
9012,Misc,4/17/2020 8:40
9013,Food,4/17/2020 9:00
9014,Transportation,4/17/2020 9:20
9015,Transportation,4/17/2020 9:40
9016,Japanese,4/17/2020 10:00
9017,Japanese,4/17/2020 10:20
9018,Transportation,4/17/2020 10:40
9019,Misc,4/17/2020 11:00
9020,Study,4/17/2020 11:20
9021,Study,4/17/2020 11:40
9022,Study,4/17/2020 12:00
9023,Study,4/17/2020 12:20
9024,Study,4/17/2020 12:40
9025,Study,4/17/2020 13:00
9026,Study,4/17/2020 13:20
9027,Study,4/17/2020 13:40
9028,Study,4/17/2020 14:00
9029,Misc,4/17/2020 14:20
9030,Food,4/17/2020 14:40
9031,Study,4/17/2020 15:00
9032,Study,4/17/2020 15:20
9033,Study,4/17/2020 15:40
9034,Study,4/17/2020 16:00
9035,Communication,4/17/2020 16:20
9036,Communication,4/17/2020 16:40
9037,Communication,4/17/2020 17:00
9038,Communication,4/17/2020 17:20
9039,Study,4/17/2020 17:40
9040,Study,4/17/2020 18:00
9041,Study,4/17/2020 18:20
9042,Misc,4/17/2020 18:40
9043,Transportation,4/17/2020 19:00
9044,Communication,4/17/2020 19:20
9045,Communication,4/17/2020 19:40
9046,Misc,4/17/2020 20:00
9047,Communication,4/17/2020 20:20
9048,Communication,4/17/2020 20:40
9049,Communication,4/17/2020 21:00
9050,Food,4/17/2020 21:20
9051,Study,4/17/2020 21:40
9052,Study,4/17/2020 22:00
9053,Communication,4/17/2020 22:20
9054,Communication,4/17/2020 22:40
9055,Communication,4/17/2020 23:00
9056,Communication,4/17/2020 23:20
9057,Sleep,4/17/2020 23:40
9058,Sleep,4/18/2020 0:00
9059,Sleep,4/18/2020 0:20
9060,Sleep,4/18/2020 0:40
9061,Sleep,4/18/2020 1:00
9062,Sleep,4/18/2020 1:20
9063,Sleep,4/18/2020 1:40
9064,Sleep,4/18/2020 2:00
9065,Sleep,4/18/2020 2:20
9066,Sleep,4/18/2020 2:40
9067,Sleep,4/18/2020 3:00
9068,Sleep,4/18/2020 3:20
9069,Sleep,4/18/2020 3:40
9070,Sleep,4/18/2020 4:00
9071,Sleep,4/18/2020 4:20
9072,Sleep,4/18/2020 4:40
9073,Sleep,4/18/2020 5:00
9074,Sleep,4/18/2020 5:20
9075,Sleep,4/18/2020 5:40
9076,Sleep,4/18/2020 6:00
9077,Sleep,4/18/2020 6:20
9078,Sleep,4/18/2020 6:40
9079,Sleep,4/18/2020 7:00
9080,Sleep,4/18/2020 7:20
9081,Sleep,4/18/2020 7:40
9082,Sleep,4/18/2020 8:00
9083,Sleep,4/18/2020 8:20
9084,Sleep,4/18/2020 8:40
9085,Sleep,4/18/2020 9:00
9086,Misc,4/18/2020 9:20
9087,Misc,4/18/2020 9:40
9088,Misc,4/18/2020 10:00
9089,Food,4/18/2020 10:20
9090,Food,4/18/2020 10:40
9091,Communication,4/18/2020 11:00
9092,Communication,4/18/2020 11:20
9093,Communication,4/18/2020 11:40
9094,Communication,4/18/2020 12:00
9095,Misc,4/18/2020 12:20
9096,Japanese,4/18/2020 12:40
9097,Japanese,4/18/2020 13:00
9098,Transportation,4/18/2020 13:20
9099,Transportation,4/18/2020 13:40
9100,Japanese,4/18/2020 14:00
9101,Japanese,4/18/2020 14:20
9102,Transportation,4/18/2020 14:40
9103,Transportation,4/18/2020 15:00
9104,Misc,4/18/2020 15:20
9105,Japanese,4/18/2020 15:40
9106,Food,4/18/2020 16:00
9107,Misc,4/18/2020 16:20
9108,Transportation,4/18/2020 16:40
9109,Transportation,4/18/2020 17:00
9110,Transportation,4/18/2020 17:20
9111,Transportation,4/18/2020 17:40
9112,Transportation,4/18/2020 18:00
9113,Misc,4/18/2020 18:20
9114,Misc,4/18/2020 18:40
9115,Misc,4/18/2020 19:00
9116,Food,4/18/2020 19:20
9117,Communication,4/18/2020 19:40
9118,Communication,4/18/2020 20:00
9119,Misc,4/18/2020 20:20
9120,Misc,4/18/2020 20:40
9121,Misc,4/18/2020 21:00
9122,Misc,4/18/2020 21:20
9123,Misc,4/18/2020 21:40
9124,Misc,4/18/2020 22:00
9125,Misc,4/18/2020 22:20
9126,Misc,4/18/2020 22:40
9127,Misc,4/18/2020 23:00
9128,Japanese,4/18/2020 23:20
9129,Japanese,4/18/2020 23:40
9130,Sleep,4/19/2020 0:00
9131,Sleep,4/19/2020 0:20
9132,Sleep,4/19/2020 0:40
9133,Sleep,4/19/2020 1:00
9134,Sleep,4/19/2020 1:20
9135,Sleep,4/19/2020 1:40
9136,Sleep,4/19/2020 2:00
9137,Sleep,4/19/2020 2:20
9138,Sleep,4/19/2020 2:40
9139,Sleep,4/19/2020 3:00
9140,Sleep,4/19/2020 3:20
9141,Sleep,4/19/2020 3:40
9142,Sleep,4/19/2020 4:00
9143,Sleep,4/19/2020 4:20
9144,Sleep,4/19/2020 4:40
9145,Sleep,4/19/2020 5:00
9146,Sleep,4/19/2020 5:20
9147,Sleep,4/19/2020 5:40
9148,Sleep,4/19/2020 6:00
9149,Sleep,4/19/2020 6:20
9150,Sleep,4/19/2020 6:40
9151,Misc,4/19/2020 7:00
9152,Misc,4/19/2020 7:20
9153,Misc,4/19/2020 7:40
9154,Misc,4/19/2020 8:00
9155,Misc,4/19/2020 8:20
9156,Misc,4/19/2020 8:40
9157,Food,4/19/2020 9:00
9158,Misc,4/19/2020 9:20
9159,Misc,4/19/2020 9:40
9160,Misc,4/19/2020 10:00
9161,Food,4/19/2020 10:20
9162,Misc,4/19/2020 10:40
9163,Misc,4/19/2020 11:00
9164,Misc,4/19/2020 11:20
9165,Transportation,4/19/2020 11:40
9166,Misc,4/19/2020 12:00
9167,Transportation,4/19/2020 12:20
9168,Sleep,4/19/2020 12:40
9169,Transportation,4/19/2020 13:00
9170,Communication,4/19/2020 13:20
9171,Communication,4/19/2020 13:40
9172,Communication,4/19/2020 14:00
9173,Communication,4/19/2020 14:20
9174,Communication,4/19/2020 14:40
9175,Communication,4/19/2020 15:00
9176,Communication,4/19/2020 15:20
9177,Communication,4/19/2020 15:40
9178,Food,4/19/2020 16:00
9179,Communication,4/19/2020 16:20
9180,Communication,4/19/2020 16:40
9181,Transportation,4/19/2020 17:00
9182,Transportation,4/19/2020 17:20
9183,Transportation,4/19/2020 17:40
9184,Misc,4/19/2020 18:00
9185,Food,4/19/2020 18:20
9186,Misc,4/19/2020 18:40
9187,Misc,4/19/2020 19:00
9188,Misc,4/19/2020 19:20
9189,Communication,4/19/2020 19:40
9190,Communication,4/19/2020 20:00
9191,Communication,4/19/2020 20:20
9192,Communication,4/19/2020 20:40
9193,Japanese,4/19/2020 21:00
9194,Japanese,4/19/2020 21:20
9195,Japanese,4/19/2020 21:40
9196,Misc,4/19/2020 22:00
9197,Misc,4/19/2020 22:20
9198,Misc,4/19/2020 22:40
9199,Japanese,4/19/2020 23:00
9200,Japanese,4/19/2020 23:20
9201,Misc,4/19/2020 23:40
9202,Misc,4/20/2020 0:00
9203,Misc,4/20/2020 0:20
9204,Misc,4/20/2020 0:40
9205,Misc,4/20/2020 1:00
9206,Sleep,4/20/2020 1:20
9207,Sleep,4/20/2020 1:40
9208,Sleep,4/20/2020 2:00
9209,Sleep,4/20/2020 2:20
9210,Sleep,4/20/2020 2:40
9211,Sleep,4/20/2020 3:00
9212,Sleep,4/20/2020 3:20
9213,Sleep,4/20/2020 3:40
9214,Sleep,4/20/2020 4:00
9215,Sleep,4/20/2020 4:20
9216,Sleep,4/20/2020 4:40
9217,Sleep,4/20/2020 5:00
9218,Sleep,4/20/2020 5:20
9219,Sleep,4/20/2020 5:40
9220,Sleep,4/20/2020 6:00
9221,Misc,4/20/2020 6:20
9222,Food,4/20/2020 6:40
9223,Food,4/20/2020 7:00
9224,Misc,4/20/2020 7:20
9225,Japanese,4/20/2020 7:40
9226,Japanese,4/20/2020 8:00
