Date,Time,Category,Transaction,Total Sum
09.06.2022,10:57,Інтернет-магазини,55,9345.84
08.06.2022,12:00,Продукти,61.8,9400.84
08.06.2022,10:47,Перекази,50.16,9462.64
06.06.2022,17:13,Платежі,229.42,9512.8
06.06.2022,16:31,Продукти,70,9742.22
06.06.2022,16:28,Інше,32.5,9812.22
06.06.2022,16:24,Ресторани та бари,245,9844.72
06.06.2022,16:05,Перекази,982.62,10089.72
04.06.2022,16:10,Перекази,105,11072.34
04.06.2022,15:13,Розваги,222,11177.34
04.06.2022,14:59,Ресторани та бари,75,11399.34
04.06.2022,14:54,Продукти,117.8,11474.34
04.06.2022,14:46,Продукти,208.86,11592.14
04.06.2022,14:31,Ресторани та бари,150,11801
04.06.2022,11:46,Подорожі,277.27,11951
03.06.2022,20:46,Авто,177.6,12228.27
03.06.2022,17:33,Ресторани та бари,65,12405.87
03.06.2022,15:34,Ресторани та бари,65,12470.87
03.06.2022,14:35,Послуги,350,12535.87
03.06.2022,12:47,Продукти,11.99,12885.87
02.06.2022,16:41,Подорожі,245.72,12897.86
31.05.2022,18:57,Продукти,242.1,13143.58
19.05.2022,14:35,Розваги,526,13385.68
19.05.2022,9:18,Подорожі,264.22,13911.68
18.05.2022,16:06,Подорожі,242.32,14175.9
13.05.2022,16:40,Перекази,2700,14418.22
12.05.2022,10:43,Продукти,113,11718.22
12.05.2022,10:27,Шопінг,-1550,11831.22
12.05.2022,1:39,Інше,31,13381.22
05.05.2022,13:53,Інше,2100,13412.22
20.03.2020,16:26,Продукти,68,1616.12
20.03.2020,16:06,Продукти,163.04,1684.12
19.03.2020,14:41,Здоров'я та краса,105.57,1847.16
19.03.2020,14:37,Продукти,51.1,1952.73
18.03.2020,18:13,Продукти,94,2003.83
17.03.2020,13:30,Продукти,152.57,2097.83
16.03.2020,16:21,Продукти,321.1,2250.4
16.03.2020,11:32,Продукти,45.4,2571.5
15.03.2020,21:40,Перекази,435,2616.9
15.03.2020,15:49,Інше,39.8,3051.9
13.03.2020,9:47,Інше,2384.02,3091.7
12.03.2020,21:30,Інше,27.6, 707.68
12.03.2020,18:52,Зняття готівки,-1000, 735.28
12.03.2020,18:51,Зняття готівки,-1000,1735.28
12.03.2020,18:51,Зняття готівки,-1000,2735.28
12.03.2020,15:53,Інше,2681.52,3735.28
12.03.2020,15:21,Перекази,455,1053.76
12.03.2020,13:37,Ресторани та бари,58,1508.76
11.03.2020,17:48,Ресторани та бари,97.37,1566.76
10.03.2020,19:51,Продукти,138.26,1664.13
10.03.2020,15:55,Ресторани та бари,125.02,1802.39
10.03.2020,9:25,Перекази,1492.5,1927.41
07.03.2020,17:16,Ресторани та бари,70, 434.91
07.03.2020,17:01,Ресторани та бари,72, 504.91
06.03.2020,21:00,Інше,56, 576.91
06.03.2020,10:25,Продукти,171.8, 632.91
05.03.2020,20:59,Зняття готівки,200, 804.71
05.03.2020,18:43,Ресторани та бари,55,1004.71
05.03.2020,18:33,Розваги,665,1059.71
05.03.2020,13:23,Ресторани та бари,54,1724.71
05.03.2020,12:15,Інше,1638,1778.71
04.03.2020,16:03,Продукти,11.39, 140.71
04.03.2020,15:55,Розваги,480, 152.10
03.03.2020,7:47,Подорожі,357.4, 632.10
03.03.2020,7:44,Подорожі,125.77, 989.50
01.03.2020,9:47,Перекази, 31.84,1115.27
29.02.2020,20:08,Ресторани та бари,64,1083.43
29.02.2020,14:54,Перекази, 995.00,1147.43
28.02.2020,16:25,Здоров'я та краса,521, 152.43
28.02.2020,11:23,Зняття готівки,200, 673.43
27.02.2020,16:35,Зняття готівки,200, 873.43
27.02.2020,13:54,Ресторани та бари,61,1073.43
26.02.2020,14:35,Розваги,528.59,1134.43
26.02.2020,12:28,Перекази, 995.00,1663.02
25.02.2020,12:30,Продукти,26.88, 668.02
25.02.2020,12:06,Ресторани та бари,81, 694.90
24.02.2020,18:49,Інше,93.65, 775.90
24.02.2020,14:38,Ресторани та бари,75, 869.55
24.02.2020,11:48,Перекази,732.84, 944.55
24.02.2020,11:11,Зняття готівки,200,1677.39
23.02.2020,19:40,Продукти,14,1877.39
23.02.2020,18:38,Розваги,200,1891.39
22.02.2020,17:54,Ресторани та бари,75,2091.39
22.02.2020,14:06,Зняття готівки,200,2166.39
22.02.2020,14:04,Послуги,30,2366.39
22.02.2020,14:03,Перекази,132,2396.39
21.02.2020,18:07,Ресторани та бари,211,2528.39
20.02.2020,17:47,Зняття готівки,200,2739.39
20.02.2020,12:43,Ресторани та бари,96,2939.39
19.02.2020,21:45,Продукти,73.84,3035.39
19.02.2020,15:03,Ресторани та бари,38,3109.23
15.02.2020,14:28,Продукти,121.38,3147.23
14.02.2020,13:48,Перекази,2000,3268.61
13.02.2020,21:53,Інше,96.78,1268.61
13.02.2020,21:34,Зняття готівки,200,1365.39
13.02.2020,19:04,Ресторани та бари,32,1565.39
13.02.2020,13:40,Продукти,34.5,1597.39
13.02.2020,11:04,Послуги,771,1631.89
13.02.2020,9:50,Перекази,1990,2402.89
12.02.2020,15:47,Ресторани та бари,61, 412.89
11.02.2020,14:15,Зняття готівки,200, 473.89
11.02.2020,12:09,Зняття готівки,50, 673.89
10.02.2020,19:53,Інше,27.41, 723.89
10.02.2020,13:00,Продукти,48.4, 751.30
09.02.2020,17:19,Продукти,185.77, 799.70
09.02.2020,10:57,Зняття готівки,200, 985.47
08.02.2020,23:24,Продукти,113,1185.47
08.02.2020,22:29,Розваги,200,1298.47
08.02.2020,16:34,Розваги,296.4,1498.47
08.02.2020,15:01,Ресторани та бари,70,1794.87
07.02.2020,21:02,Продукти,32.18,1864.87
07.02.2020,10:06,Продукти,25,1897.05
06.02.2020,18:41,Ресторани та бари,39,1922.05
06.02.2020,18:37,Зняття готівки,200,1961.05
06.02.2020,18:31,Розваги,820,2161.05
06.02.2020,16:26,Інше,1638,2981.05
06.02.2020,10:32,Зняття готівки,100,1343.05
06.02.2020,9:53,Здоров'я та краса,42.24,1443.05
06.02.2020,9:51,Перекази, 500.00,1485.29
05.02.2020,22:04,Інше,44.72, 985.29
05.02.2020,18:47,Продукти,22.73,1030.01
05.02.2020,18:35,Ресторани та бари,108.8,1052.74
04.02.2020,16:17,Перекази, 995.00,1161.54
28.01.2020,21:12,Продукти,46.87, 166.54
28.01.2020,10:14,Ресторани та бари,35, 213.41
28.01.2020,9:29,Продукти,11.59, 248.41
27.01.2020,12:17,Здоров'я та краса,21.35, 260.00
23.01.2020,18:54,Зняття готівки,-2600, 281.35
22.01.2020,23:59,Інше, 899.00,2881.35
22.01.2020,22:12,Подорожі,220,1982.35
21.01.2020,21:42,Зняття готівки,200,2202.35
21.01.2020,10:29,Продукти,53.68,2402.35
21.01.2020,10:19,Здоров'я та краса,661.6,2456.03
20.01.2020,16:45,Перекази,805,3117.63
20.01.2020,12:29,Інше,899,3922.63
20.01.2020,10:35,Зняття готівки,200,4821.63
20.01.2020,10:27,Ресторани та бари,47,5021.63
19.01.2020,18:11,Продукти,26,5068.63
19.01.2020,14:17,Ресторани та бари,130,5094.63
18.01.2020,19:04,Ресторани та бари,60,5224.63
18.01.2020,18:49,Продукти,246.05,5284.63
18.01.2020,18:11,Продукти,29.5,5530.68
17.01.2020,13:40,Продукти,21.84,5560.18
17.01.2020,13:34,Продукти,25,5582.02
17.01.2020,11:07,Ресторани та бари,44,5607.02
16.01.2020,19:53,Продукти,98.66,5651.02
15.01.2020,12:14,Зняття готівки,600,5749.68
15.01.2020,11:58,Продукти,12.16,6349.68
14.01.2020,14:34,Інше,4965.05,6361.84
14.01.2020,11:50,Інше,52,1396.79
14.01.2020,10:26,Інше,21,1448.79
13.01.2020,19:47,Інше,32.5,1469.79
13.01.2020,12:47,Зняття готівки,50,1502.29
13.01.2020,10:20,Зняття готівки,200,1552.29
10.01.2020,15:14,Інше,1638,1752.29
01.01.2020,21:11,Подорожі,220, 114.29
28.03.2021,14:46,Подорожі,134.88, 165.13
27.03.2021,11:53,Перекази, 99.50, 300.01
26.03.2021,14:23,Ресторани та бари,85, 200.51
24.03.2021,15:39,Перекази,-1789.87, 285.51
24.03.2021,15:25,Інше,76.43,2075.38
24.03.2021,14:25,Перекази,1990,2151.81
24.03.2021,13:47,Ресторани та бари,72, 161.81
22.03.2021,18:07,Продукти,195.52, 233.81
21.03.2021,18:39,Продукти,101.89, 429.33
21.03.2021,18:31,Продукти,279.85, 531.22
20.03.2021,17:54,Ресторани та бари,55, 811.07
20.03.2021,17:25,Продукти,90.87, 866.07
19.03.2021,20:12,Продукти,102.78, 956.94
19.03.2021,18:29,Ресторани та бари,69,1059.72
18.03.2021,14:53,Платежі,591,1128.72
16.03.2021,13:02,Перекази,905,1719.72
16.03.2021,12:56,Платежі,923,2624.72
16.03.2021,12:52,Перекази,3482.5,3547.72
12.03.2021,7:37,Перекази,-1004, 65.22
09.03.2021,16:01,Послуги,205,1069.22
07.03.2021,19:31,Перекази,345,1274.22
07.03.2021,13:49,Ресторани та бари,48,1619.22
05.03.2021,22:21,Інше,556.82,1667.22
05.03.2021,18:08,Перекази,200,2224.04
05.03.2021,18:06,Перекази, 500.00,2424.04
05.03.2021,16:56,Інше,1769,1924.04
27.02.2021,17:59,Продукти,105, 155.04
27.02.2021,11:16,Ресторани та бари,60, 260.04
26.02.2021,18:37,Інше,32.5, 320.04
26.02.2021,17:17,Ресторани та бари,38, 352.54
21.02.2021,22:28,Продукти,39.99, 390.54
20.02.2021,22:38,Продукти,75, 430.53
19.02.2021,21:15,Платежі,923, 505.53
19.02.2021,11:49,Ресторани та бари,109,1428.53
19.02.2021,5:30,Ресторани та бари,60,1537.53
18.02.2021,18:25,Подорожі,119.35,1597.53
14.02.2021,16:55,Подорожі,127.91,1716.88
12.02.2021,16:31,Продукти,39.35,1844.79
11.02.2021,16:34,Продукти,94.15,1884.14
08.02.2021,16:58,Здоров'я та краса,34.4,1978.29
08.02.2021,11:13,Ресторани та бари,60,2012.69
08.02.2021,10:21,Зняття готівки,200,2072.69
07.02.2021,14:37,Продукти,197.3,2272.69
07.02.2021,12:26,Перекази,422,2469.99
05.02.2021,17:32,Інше,73.03,2891.99
05.02.2021,17:09,Перекази,400,2965.02
05.02.2021,15:49,Ресторани та бари,125.02,3365.02
05.02.2021,14:12,Інше,1769,3490.04
05.02.2021,10:33,Ресторани та бари,54,1721.04
04.02.2021,19:14,Інше,205.2,1775.04
04.02.2021,18:21,Продукти,22.27,1980.24
03.02.2021,12:13,Здоров'я та краса,111.25,2002.51
02.02.2021,18:16,Продукти,26.42,2113.76
25.01.2021,21:53,Інше,564.69,2140.18
20.05.2019,17:34,Продукти,230.1, 178.10
19.05.2019,16:18,Інше, 396.01, 408.20
19.05.2019,15:13,Зняття готівки,200, 12.19
18.05.2019,21:45,Ресторани та бари,158, 212.19
18.05.2019,17:28,Ресторани та бари,89, 370.19
18.05.2019,15:30,Зняття готівки,100, 459.19
18.05.2019,15:29,Зняття готівки,200, 559.19
16.05.2019,20:25,Зняття готівки,500, 759.19
16.05.2019,20:23,Продукти,136.32,1259.19
15.05.2019,15:34,Зняття готівки,200,1395.51
14.05.2019,18:49,Інше, 893.51,1595.51
11.05.2019,15:25,Інше, 495.51, 702.00
24.04.2019,20:55,Перекази,80, 206.49
23.04.2019,15:32,Зняття готівки,200, 286.49
23.04.2019,15:31,Зняття готівки,200, 486.49
21.04.2019,16:22,Продукти,32.9, 686.49
21.04.2019,14:29,Зняття готівки,200, 719.39
21.04.2019,13:55,Ресторани та бари,95, 919.39
21.04.2019,13:36,Інше, 993.01,1014.39
21.04.2019,12:28,Продукти,12.99, 21.38
21.04.2019,12:04,Зняття готівки,150, 34.37
20.04.2019,16:11,Зняття готівки,300, 184.37
17.04.2019,15:25,Зняття готівки,200, 484.37
16.04.2019,23:22,Перекази, 278.60, 684.37
16.04.2019,16:02,Зняття готівки,200, 405.77
16.04.2019,15:56,Зняття готівки,100, 605.77
15.04.2019,14:43,Зняття готівки,200, 705.77
14.04.2019,19:36,Продукти,99, 905.77
14.04.2019,19:15,Розваги,650.9,1004.77
12.04.2019,18:38,Продукти,254.83,1655.67
12.04.2019,18:22,Зняття готівки,200,1910.5
12.04.2019,16:26,Перекази,1000,2110.5
10.04.2019,17:28,Продукти,50.86,1110.5
10.04.2019,17:22,Зняття готівки,150,1161.36
10.04.2019,13:52,Зняття готівки,200,1311.36
09.04.2019,21:34,Продукти,48.2,1511.36
09.04.2019,13:07,Інше,1497,1559.56
07.04.2019,18:19,Продукти,145.28, 62.56
07.04.2019,18:06,Перекази, 200.00, 207.84
07.04.2019,17:49,Продукти,20, 7.84
07.04.2019,15:08,Продукти,9, 27.84
22.03.2019,19:19,Зняття готівки,100, 36.84
22.03.2019,17:18,Зняття готівки,100, 136.84
22.03.2019,17:18,Зняття готівки,50, 236.84
16.03.2019,17:12,Ресторани та бари,277, 286.84
16.03.2019,16:14,Продукти,159.77, 563.84
16.03.2019,14:49,Продукти,157.87, 723.61
15.03.2019,18:48,Продукти,62.42, 881.48
15.03.2019,15:10,Зняття готівки,50, 943.90
14.03.2019,18:05,Продукти,109.58, 993.90
14.03.2019,15:56,Зняття готівки,50,1103.48
10.03.2019,18:25,Продукти,365.2,1153.48
10.03.2019,11:18,Перекази,1000,1518.68
09.03.2019,9:42,Інше,-1118.4, 518.68
07.03.2019,18:34,Зняття готівки,100,1637.08
07.03.2019,15:56,Зняття готівки,50,1737.08
06.03.2019,21:23,Продукти,70.91,1787.08
06.03.2019,13:37,Інше,1497,1857.99
06.03.2019,7:38,Перекази, 300.00, 360.99
04.03.2019,19:54,Зняття готівки,100, 60.99
02.03.2019,0:00,Інше, 4.53, 160.99
01.03.2019,15:23,Зняття готівки,50, 156.46
01.03.2019,14:53,Зняття готівки,50, 206.46
30.05.2020,22:58,Подорожі,154.97,1543.24
17.05.2020,14:33,Перекази,201.01,1698.21
08.05.2020,12:54,Інше,1638,1899.22
05.05.2020,13:56,Перекази,850, 261.22
27.04.2020,14:59,Інше,1000,1111.22
22.04.2020,13:21,Перекази,230, 111.22
13.04.2020,15:27,Послуги,856, 341.22
13.04.2020,10:21,Перекази, 298.50,1197.22
11.04.2020,13:24,Розваги,765, 898.72
08.04.2020,15:11,Послуги,-1022,1663.72
07.04.2020,16:09,Інше,1638,2685.72
26.03.2020,10:52,Інтернет-магазини,294.32,1047.72
26.03.2020,10:51,Інтернет-магазини,202.84,1342.04
21.03.2020,18:17,Продукти,71.24,1544.88
20.05.2023,13:16,Платежі,529,4068.59
19.05.2023,19:54,Продукти,111.9,4597.59
19.05.2023,14:55,Ресторани та бари,55,4709.49
19.05.2023,13:52,Продукти,48.9,4764.49
19.05.2023,13:22,Подорожі,32,4813.39
19.05.2023,13:20,Розваги,634,4845.39
18.05.2023,21:24,Подорожі,8,5479.39
18.05.2023,17:14,Продукти,29,5487.39
18.05.2023,17:01,Ресторани та бари,55,5516.39
18.05.2023,13:41,Продукти,110.4,5571.39
17.05.2023,18:37,Продукти,46.3,5681.79
17.05.2023,12:19,Продукти,191.58,5728.09
16.05.2023,13:56,Продукти,79,5919.67
16.05.2023,13:51,Ресторани та бари,55,5998.67
16.05.2023,11:17,Побутова техніка,749.06,6053.67
16.05.2023,9:40,Продукти,91.6,6802.73
15.05.2023,20:34,Продукти,330.8,6894.33
15.05.2023,19:46,Продукти,174.6,7225.13
15.05.2023,13:32,Ресторани та бари,55,7399.73
15.05.2023,10:47,Подорожі,32,7454.73
15.05.2023,10:26,Продукти,127.6,7486.73
14.05.2023,21:31,Продукти,212.57,7614.33
14.05.2023,15:48,Продукти,398.4,7826.9
13.05.2023,16:32,Ресторани та бари,90,8225.3
13.05.2023,16:18,Продукти,72,8315.3
12.05.2023,20:11,Продукти,169,8387.3
12.05.2023,20:04,Ресторани та бари,60,8556.3
12.05.2023,9:46,Подорожі,32,8616.3
12.05.2023,9:02,Продукти,219.06,8648.3
12.05.2023,2:51,Перекази,31,8867.36
11.05.2023,19:50,Продукти,179.55,8898.36
11.05.2023,15:51,Продукти,63.84,9077.91
11.05.2023,15:32,Послуги,-2153.56,9141.75
11.05.2023,11:41,Ресторани та бари,55,11295.31
11.05.2023,11:33,Перекази,505,11350.31
10.05.2023,21:24,Перекази,345,11855.31
10.05.2023,21:04,Перекази,70,12200.31
10.05.2023,16:44,Ресторани та бари,60,12270.31
10.05.2023,16:43,Продукти,72,12330.31
10.05.2023,13:41,Інше,9930.1,12402.31
10.05.2023,11:31,Продукти,122.4,2472.21
10.05.2023,2:18,Банківські послуги,29,2594.61
10.05.2023,0:20,Платежі,-1123.6,2623.61
10.05.2023,0:18,Платежі,-1123.6,3747.21
09.05.2023,19:46,Продукти,64.65,4870.81
09.05.2023,18:14,Продукти,187.97,4935.46
09.05.2023,17:51,Подорожі,32,5123.43
09.05.2023,17:42,Перекази,375,5155.43
09.05.2023,14:17,Перекази,505,5530.43
08.05.2023,15:37,Перекази,130,6035.43
07.05.2023,18:51,Подорожі,32,6165.43
07.05.2023,16:52,Продукти,153.84,6197.43
07.05.2023,16:12,Ресторани та бари,330,6351.27
06.05.2023,18:19,Продукти,245.82,6681.27
06.05.2023,14:53,Ресторани та бари,174,6927.09
05.05.2023,17:52,Продукти,65,7101.09
05.05.2023,10:49,Інше,2100,7166.09
05.05.2023,10:09,Ресторани та бари,55,5066.09
05.05.2023,9:34,Подорожі,32,5121.09
05.05.2023,9:28,Продукти,112.88,5153.09
04.05.2023,22:49,Ресторани та бари,163,5265.97
04.05.2023,19:53,Розваги,415.1,5428.97
04.05.2023,19:29,Ресторани та бари,85,5844.07
04.05.2023,15:23,Продукти,28.8,5929.07
04.05.2023,9:41,Ресторани та бари,55,5957.87
04.05.2023,8:58,Продукти,136.3,6012.87
03.05.2023,21:14,Подорожі,32,6149.17
03.05.2023,16:53,Ресторани та бари,55,6181.17
03.05.2023,16:50,Продукти,72,6236.17
03.05.2023,10:21,Продукти,116.28,6308.17
02.05.2023,16:55,Ресторани та бари,65,6424.45
02.05.2023,10:17,Продукти,231.1,6489.45
01.05.2023,21:23,Продукти,126.76,6720.55
01.05.2023,20:47,Подорожі,32,6847.31
01.05.2023,15:19,Продукти,116,6879.31
01.05.2023,9:33,Продукти,47.38,6995.31
30.04.2023,14:53,Продукти,566.62,7042.69
28.04.2023,17:10,Ресторани та бари,79.01,7609.31
28.04.2023,15:32,Продукти,141,7688.32
28.04.2023,14:36,Ресторани та бари,55,7829.32
28.04.2023,14:12,Продукти,72,7884.32
27.04.2023,19:28,Продукти,126.48,7956.32
27.04.2023,18:56,Подорожі,32,8082.8
27.04.2023,18:53,Продукти,140.28,8114.8
27.04.2023,16:09,Продукти,107,8255.08
27.04.2023,11:06,Ресторани та бари,65,8362.08
27.04.2023,10:55,Подорожі,474.25,8427.08
27.04.2023,10:53,Подорожі,474.25,8901.33
26.04.2023,20:53,Ресторани та бари,68,9375.58
26.04.2023,20:50,Продукти,28.99,9443.58
26.04.2023,19:25,Продукти,68,9472.57
26.04.2023,11:56,Інше,45,9540.57
26.04.2023,9:04,Ресторани та бари,124,9585.57
25.04.2023,21:09,Продукти,58,9709.57
25.04.2023,14:30,Продукти,111.5,9767.57
25.04.2023,13:31,Платежі,-1460.67,9879.07
25.04.2023,11:08,Продукти,28.8,11339.74
24.04.2023,16:19,Продукти,72,11368.54
24.04.2023,11:53,Ресторани та бари,65,11440.54
23.04.2023,21:34,Перекази,6000,11505.54
23.04.2023,15:35,Подорожі,32,5505.54
23.04.2023,15:14,Ресторани та бари,400,5537.54
23.04.2023,11:15,Перекази,505,5937.54
23.04.2023,9:45,Перекази,140,6442.54
22.04.2023,18:46,Продукти,72.68,6582.54
22.04.2023,11:18,Перекази, 185.07,6655.22
21.04.2023,21:02,Продукти,951.82,6470.15
21.04.2023,12:20,Ресторани та бари,105,7421.97
21.04.2023,10:21,Продукти,194.32,7526.97
20.04.2023,20:49,Продукти,594.8,7721.29
20.04.2023,16:24,Перекази,114,8316.09
19.04.2023,21:32,Продукти,127.14,8430.09
19.04.2023,16:19,Ресторани та бари,70,8557.23
19.04.2023,16:18,Продукти,72,8627.23
19.04.2023,11:25,Продукти,85,8699.23
18.04.2023,21:10,Продукти,379.89,8784.23
18.04.2023,17:12,Продукти,75,9164.12
18.04.2023,12:48,Ресторани та бари,55,9239.12
18.04.2023,11:11,Ресторани та бари,55,9294.12
18.04.2023,10:26,Подорожі,32,9349.12
18.04.2023,10:19,Продукти,82.86,9381.12
17.04.2023,17:30,Ресторани та бари,132,9463.98
17.04.2023,12:02,Продукти,83.8,9595.98
16.04.2023,21:50,Подорожі,32,9679.78
16.04.2023,14:36,Продукти,205.2,9711.78
15.04.2023,19:54,Розваги,45,9916.98
15.04.2023,18:42,Продукти,372.48,9961.98
15.04.2023,18:18,Інше,17,10334.46
15.04.2023,17:14,Ресторани та бари,117,10351.46
14.04.2023,17:12,Інше,2100,10468.46
14.04.2023,11:41,Інше,409.74,8368.46
13.04.2023,19:45,Продукти,124.9,8778.2
13.04.2023,12:38,Ресторани та бари,55,8903.1
13.04.2023,12:34,Продукти,69.5,8958.1
13.04.2023,11:54,Здоров'я та краса,156.5,9027.6
13.04.2023,11:52,Продукти,100.74,9184.1
12.04.2023,19:45,Продукти,565.6,9284.84
12.04.2023,2:21,Перекази,31,9850.44
11.04.2023,20:38,Подорожі,32,9881.44
11.04.2023,20:30,Продукти,207,9913.44
11.04.2023,14:15,Перекази,251.26,10120.44
11.04.2023,12:27,Ресторани та бари,65,10371.7
11.04.2023,10:25,Продукти,92.38,10436.7
10.04.2023,20:59,Продукти,76.04,10529.08
10.04.2023,20:16,Продукти,156.74,10605.12
10.04.2023,19:10,Ресторани та бари,46,10761.86
10.04.2023,15:44,Продукти,88.3,10807.86
10.04.2023,12:14,Ресторани та бари,65,10896.16
10.04.2023,4:17,Банківські послуги,29,10961.16
09.04.2023,18:31,Продукти,77,10990.16
09.04.2023,14:19,Ресторани та бари,102,11067.16
08.04.2023,14:41,Ресторани та бари,120,11169.16
08.04.2023,14:28,Продукти,70.07,11289.16
08.04.2023,14:05,Подорожі,32,11359.23
07.04.2023,18:58,Ресторани та бари,669,11391.23
07.04.2023,15:21,Продукти,-1051.01,12060.23
07.04.2023,14:55,Розваги,101,13111.24
07.04.2023,10:02,Перекази,10000,13212.24
06.04.2023,21:06,Продукти,-3208.14,3212.24
06.04.2023,20:49,Перекази,1990,6420.38
06.04.2023,19:16,Продукти,99.2,4430.38
06.04.2023,19:06,Продукти,105.96,4529.58
05.04.2023,19:50,Інше,1492.5,4635.54
04.04.2023,21:27,Подорожі,32,3143.04
04.04.2023,12:16,Продукти,22.99,3175.04
03.04.2023,9:12,Продукти,35.13,3198.03
02.04.2023,18:27,Продукти,215.96,3233.16
02.04.2023,17:47,Шопінг,-2901,3449.12
02.04.2023,15:54,Подорожі,32,6350.12
01.04.2023,18:18,Продукти,25,6382.12
31.03.2023,21:18,Продукти,333.81,6407.12
31.03.2023,19:06,Послуги,-1685.39,6740.93
31.03.2023,18:55,Перекази,2238.75,8426.32
31.03.2023,14:36,Перекази,6000,6187.57
31.03.2023,14:26,Послуги,-1685.39, 187.57
31.03.2023,14:24,Інше,1194,1872.96
31.03.2023,10:10,Продукти,51.98, 678.96
31.03.2023,9:45,Подорожі,32, 730.94
30.03.2023,22:21,Перекази,95, 762.94
30.03.2023,10:45,Продукти,136.5, 857.94
30.03.2023,10:34,Продукти,48.38, 994.44
30.03.2023,10:12,Подорожі,8,1042.82
30.03.2023,9:55,Здоров'я та краса,17,1050.82
29.03.2023,15:49,Ресторани та бари,65,1067.82
28.03.2023,16:53,Продукти,110,1132.82
27.03.2023,11:54,Ресторани та бари,65,1242.82
26.03.2023,11:56,Інше,45,1307.82
25.03.2023,20:54,Продукти,211.23,1352.82
25.03.2023,20:19,Подорожі,32,1564.05
24.03.2023,20:38,Перекази,217,1596.05
24.03.2023,15:24,Продукти,42.98,1813.05
24.03.2023,11:09,Ресторани та бари,65,1856.03
24.03.2023,10:39,Подорожі,32,1921.03
24.03.2023,10:33,Продукти,62.6,1953.03
23.03.2023,18:48,Продукти,43.6,2015.63
23.03.2023,13:54,Продукти,82,2059.23
23.03.2023,10:32,Перекази,1990,2141.23
22.03.2023,19:53,Продукти,115.92, 151.23
22.03.2023,15:33,Ресторани та бари,55, 267.15
22.03.2023,15:14,Продукти,72, 322.15
22.03.2023,9:38,Продукти,156.48, 394.15
21.03.2023,20:39,Продукти,188.43, 550.63
21.03.2023,20:07,Подорожі,32, 739.06
21.03.2023,14:28,Ресторани та бари,50, 771.06
21.03.2023,10:55,Ресторани та бари,65, 821.06
21.03.2023,10:12,Продукти,106.95, 886.06
20.03.2023,20:06,Продукти,69.63, 993.01
20.03.2023,16:38,Продукти,25.5,1062.64
20.03.2023,16:35,Ресторани та бари,65,1088.14
20.03.2023,10:39,Продукти,104.5,1153.14
20.03.2023,9:27,Інтернет-магазини,76,1257.64
20.03.2023,9:26,Перекази,-1221,1333.64
20.03.2023,9:10,Перекази,1990,2554.64
19.03.2023,19:38,Продукти,20, 564.64
19.03.2023,16:36,Продукти,274.23, 584.64
19.03.2023,16:12,Ресторани та бари,324, 858.87
18.03.2023,21:22,Продукти,232.7,1182.87
18.03.2023,17:55,Продукти,141,1415.57
18.03.2023,11:27,Продукти,56.7,1556.57
18.03.2023,10:57,Подорожі,32,1613.27
17.03.2023,21:20,Перекази,300,1645.27
17.03.2023,16:55,Ресторани та бари,65,1945.27
17.03.2023,13:09,Продукти,28.5,2010.27
17.03.2023,9:13,Продукти,64.6,2038.77
17.03.2023,8:49,Перекази,89,2103.37
16.03.2023,16:44,Продукти,24,2192.37
16.03.2023,11:02,Продукти,112.72,2216.37
15.03.2023,20:20,Продукти,92.98,2329.09
15.03.2023,17:50,Перекази, 200.00,2422.07
15.03.2023,10:51,Ресторани та бари,185,2222.07
15.03.2023,10:36,Продукти,20.9,2407.07
15.03.2023,10:13,Подорожі,32,2427.97
14.03.2023,13:21,Ресторани та бари,115,2459.97
14.03.2023,13:09,Здоров'я та краса,123.7,2574.97
14.03.2023,13:07,Продукти,109.54,2698.67
14.03.2023,9:49,Здоров'я та краса,-3100,2808.21
13.03.2023,20:22,Продукти,34.33,5908.21
13.03.2023,11:06,Подорожі,32,5942.54
13.03.2023,11:00,Продукти,89.7,5974.54
12.03.2023,1:50,Перекази,31,6064.24
11.03.2023,17:58,Перекази,-1155.78,6095.24
11.03.2023,17:31,Інше,4965.05,7251.02
11.03.2023,17:21,Продукти,-1460.92,2285.97
11.03.2023,15:53,Подорожі,8,3746.89
10.03.2023,11:57,Ресторани та бари,65,3754.89
10.03.2023,11:41,Продукти,73.99,3819.89
10.03.2023,2:26,Банківські послуги,29,3893.88
09.03.2023,21:18,Подорожі,32,3922.88
09.03.2023,18:41,Продукти,82,3954.88
09.03.2023,14:12,Ресторани та бари,65,4036.88
09.03.2023,10:33,Подорожі,8,4101.88
09.03.2023,10:26,Продукти,78.6,4109.88
08.03.2023,14:10,Інше,2100,4188.48
07.03.2023,19:26,Продукти,35.69,2088.48
07.03.2023,18:48,Продукти,326.18,2124.17
07.03.2023,17:06,Продукти,155.5,2450.35
07.03.2023,12:31,Перекази, 40.00,2605.85
06.03.2023,16:14,Ресторани та бари,70,2565.85
06.03.2023,9:43,Продукти,193.68,2635.85
06.03.2023,9:20,Подорожі,32,2829.53
06.03.2023,9:14,Продукти,136.68,2861.53
05.03.2023,21:41,Перекази,160,2998.21
04.03.2023,21:16,Подорожі,32,3158.21
04.03.2023,14:38,Ресторани та бари,324,3190.21
04.03.2023,9:01,Інше,189.84,3514.21
04.03.2023,8:33,Продукти,65.14,3704.05
03.03.2023,19:48,Продукти,56.5,3769.19
03.03.2023,16:28,Ресторани та бари,65,3825.69
