X,activity,datetime
7:00,Sleep,10/3/2022 7:00
7:20,Sleep,10/3/2022 7:20
7:40,Sleep,10/3/2022 7:40
8:00,Misc,10/3/2022 8:00
8:20,Misc,10/3/2022 8:20
8:40,Misc,10/3/2022 8:40
9:00,Food,10/3/2022 9:00
9:20,Misc,10/3/2022 9:20
9:40,Misc,10/3/2022 9:40
10:00,Misc,10/3/2022 10:00
10:20,Transport,10/3/2022 10:20
10:40,Transport,10/3/2022 10:40
11:00,Misc,10/3/2022 11:00
11:20,Misc,10/3/2022 11:20
11:40,Misc,10/3/2022 11:40
12:00,Misc,10/3/2022 12:00
12:20,Study,10/3/2022 12:20
12:40,Study,10/3/2022 12:40
13:00,Study,10/3/2022 13:00
13:20,Study,10/3/2022 13:20
13:40,Communication,10/3/2022 13:40
14:00,Food,10/3/2022 14:00
14:20,Study,10/3/2022 14:20
14:40,Study,10/3/2022 14:40
15:00,Study,10/3/2022 15:00
15:20,Study,10/3/2022 15:20
15:40,Study,10/3/2022 15:40
16:00,Study,10/3/2022 16:00
16:20,Study,10/3/2022 16:20
16:40,Misc,10/3/2022 16:40
17:00,Misc,10/3/2022 17:00
17:20,Study,10/3/2022 17:20
17:40,Study,10/3/2022 17:40
18:00,Study,10/3/2022 18:00
18:20,Study,10/3/2022 18:20
18:40,Study,10/3/2022 18:40
19:00,Study,10/3/2022 19:00
19:20,Misc,10/3/2022 19:20
19:40,Misc,10/3/2022 19:40
20:00,Misc,10/3/2022 20:00
20:20,Reading,10/3/2022 20:20
20:40,Reading,10/3/2022 20:40
21:00,Reading,10/3/2022 21:00
21:20,Misc,10/3/2022 21:20
21:40,Misc,10/3/2022 21:40
22:00,Communication,10/3/2022 22:00
22:20,Communication,10/3/2022 22:20
22:40,Misc,10/3/2022 22:40
23:00,Misc,10/3/2022 23:00
23:20,Misc,10/3/2022 23:20
23:40,Misc,10/3/2022 23:40
0:00,Misc,10/4/2022 0:00
0:20,Misc,10/4/2022 0:20
0:40,Misc,10/4/2022 0:40
1:00,Sleep,10/4/2022 1:00
1:20,Sleep,10/4/2022 1:20
1:40,Sleep,10/4/2022 1:40
2:00,Sleep,10/4/2022 2:00
2:20,Sleep,10/4/2022 2:20
2:40,Sleep,10/4/2022 2:40
3:00,Sleep,10/4/2022 3:00
3:20,Sleep,10/4/2022 3:20
3:40,Sleep,10/4/2022 3:40
4:00,Sleep,10/4/2022 4:00
4:20,Sleep,10/4/2022 4:20
4:40,Sleep,10/4/2022 4:40
5:00,Sleep,10/4/2022 5:00
5:20,Sleep,10/4/2022 5:20
5:40,Sleep,10/4/2022 5:40
6:00,Sleep,10/4/2022 6:00
6:20,Sleep,10/4/2022 6:20
6:40,Sleep,10/4/2022 6:40
7:00,Sleep,10/4/2022 7:00
7:20,Sleep,10/4/2022 7:20
7:40,Sleep,10/4/2022 7:40
8:00,Sleep,10/4/2022 8:00
8:20,Sleep,10/4/2022 8:20
8:40,Misc,10/4/2022 8:40
9:00,Misc,10/4/2022 9:00
9:20,Food,10/4/2022 9:20
9:40,Misc,10/4/2022 9:40
10:00,Communication,10/4/2022 10:00
10:20,Communication,10/4/2022 10:20
10:40,Misc,10/4/2022 10:40
11:00,Misc,10/4/2022 11:00
11:20,Misc,10/4/2022 11:20
11:40,Reading,10/4/2022 11:40
12:00,Reading,10/4/2022 12:00
12:20,Reading,10/4/2022 12:20
12:40,Misc,10/4/2022 12:40
13:00,Misc,10/4/2022 13:00
13:20,Misc,10/4/2022 13:20
13:40,Transport,10/4/2022 13:40
14:00,Reading,10/4/2022 14:00
14:20,Food,10/4/2022 14:20
14:40,Transport,10/4/2022 14:40
15:00,Misc,10/4/2022 15:00
15:20,Misc,10/4/2022 15:20
15:40,Transport,10/4/2022 15:40
16:00,Transport,10/4/2022 16:00
16:20,Misc,10/4/2022 16:20
16:40,Misc,10/4/2022 16:40
17:00,Misc,10/4/2022 17:00
17:20,Transport,10/4/2022 17:20
17:40,Communication,10/4/2022 17:40
18:00,Misc,10/4/2022 18:00
18:20,Study,10/4/2022 18:20
18:40,Study,10/4/2022 18:40
19:00,Study,10/4/2022 19:00
19:20,Study,10/4/2022 19:20
19:40,Study,10/4/2022 19:40
20:00,Misc,10/4/2022 20:00
20:20,Misc,10/4/2022 20:20
20:40,Misc,10/4/2022 20:40
21:00,Communication,10/4/2022 21:00
21:20,Food,10/4/2022 21:20
21:40,Misc,10/4/2022 21:40
22:00,Misc,10/4/2022 22:00
22:20,Misc,10/4/2022 22:20
22:40,Study,10/4/2022 22:40
23:00,Study,10/4/2022 23:00
23:20,Study,10/4/2022 23:20
23:40,Misc,10/4/2022 23:40
0:00,Misc,10/5/2022 0:00
0:20,Misc,10/5/2022 0:20
0:40,Misc,10/5/2022 0:40
1:00,Sleep,10/5/2022 1:00
1:20,Sleep,10/5/2022 1:20
1:40,Sleep,10/5/2022 1:40
2:00,Sleep,10/5/2022 2:00
2:20,Sleep,10/5/2022 2:20
2:40,Sleep,10/5/2022 2:40
3:00,Sleep,10/5/2022 3:00
3:20,Sleep,10/5/2022 3:20
3:40,Sleep,10/5/2022 3:40
4:00,Sleep,10/5/2022 4:00
4:20,Sleep,10/5/2022 4:20
4:40,Sleep,10/5/2022 4:40
5:00,Sleep,10/5/2022 5:00
5:20,Sleep,10/5/2022 5:20
5:40,Sleep,10/5/2022 5:40
6:00,Sleep,10/5/2022 6:00
6:20,Sleep,10/5/2022 6:20
6:40,Sleep,10/5/2022 6:40
7:00,Sleep,10/5/2022 7:00
7:20,Sleep,10/5/2022 7:20
7:40,Sleep,10/5/2022 7:40
8:00,Misc,10/5/2022 8:00
8:20,Misc,10/5/2022 8:20
8:40,Misc,10/5/2022 8:40
9:00,Food,10/5/2022 9:00
9:20,Misc,10/5/2022 9:20
9:40,Misc,10/5/2022 9:40
10:00,Misc,10/5/2022 10:00
10:20,Misc,10/5/2022 10:20
10:40,Study,10/5/2022 10:40
11:00,Study,10/5/2022 11:00
11:20,Misc,10/5/2022 11:20
11:40,Misc,10/5/2022 11:40
12:00,Study,10/5/2022 12:00
12:20,Study,10/5/2022 12:20
12:40,Study,10/5/2022 12:40
13:00,Study,10/5/2022 13:00
13:20,Food,10/5/2022 13:20
13:40,Communication,10/5/2022 13:40
14:00,Misc,10/5/2022 14:00
14:20,Study,10/5/2022 14:20
14:40,Study,10/5/2022 14:40
15:00,Study,10/5/2022 15:00
15:20,Study,10/5/2022 15:20
15:40,Misc,10/5/2022 15:40
16:00,Misc,10/5/2022 16:00
16:20,Study,10/5/2022 16:20
16:40,Study,10/5/2022 16:40
17:00,Study,10/5/2022 17:00
17:20,Study,10/5/2022 17:20
17:40,Study,10/5/2022 17:40
18:00,Misc,10/5/2022 18:00
18:20,Study,10/5/2022 18:20
18:40,Study,10/5/2022 18:40
19:00,Study,10/5/2022 19:00
19:20,Food,10/5/2022 19:20
19:40,Study,10/5/2022 19:40
20:00,Study,10/5/2022 20:00
20:20,Study,10/5/2022 20:20
20:40,Study,10/5/2022 20:40
21:00,Misc,10/5/2022 21:00
21:20,Study,10/5/2022 21:20
21:40,Study,10/5/2022 21:40
22:00,Study,10/5/2022 22:00
22:20,Study,10/5/2022 22:20
22:40,Misc,10/5/2022 22:40
23:00,Misc,10/5/2022 23:00
23:20,Communication,10/5/2022 23:20
23:40,Misc,10/5/2022 23:40
0:00,Misc,10/6/2022 0:00
0:20,Misc,10/6/2022 0:20
0:40,Sleep,10/6/2022 0:40
1:00,Sleep,10/6/2022 1:00
1:20,Sleep,10/6/2022 1:20
1:40,Sleep,10/6/2022 1:40
2:00,Sleep,10/6/2022 2:00
2:20,Sleep,10/6/2022 2:20
2:40,Sleep,10/6/2022 2:40
3:00,Sleep,10/6/2022 3:00
3:20,Sleep,10/6/2022 3:20
3:40,Sleep,10/6/2022 3:40
4:00,Sleep,10/6/2022 4:00
4:20,Sleep,10/6/2022 4:20
4:40,Sleep,10/6/2022 4:40
5:00,Sleep,10/6/2022 5:00
5:20,Sleep,10/6/2022 5:20
5:40,Sleep,10/6/2022 5:40
6:00,Sleep,10/6/2022 6:00
6:20,Sleep,10/6/2022 6:20
6:40,Sleep,10/6/2022 6:40
7:00,Sleep,10/6/2022 7:00
7:20,Sleep,10/6/2022 7:20
7:40,Sleep,10/6/2022 7:40
8:00,Sleep,10/6/2022 8:00
8:20,Sleep,10/6/2022 8:20
8:40,Misc,10/6/2022 8:40
9:00,Misc,10/6/2022 9:00
9:20,Misc,10/6/2022 9:20
9:40,Misc,10/6/2022 9:40
10:00,Food,10/6/2022 10:00
10:20,Misc,10/6/2022 10:20
10:40,Study,10/6/2022 10:40
11:00,Study,10/6/2022 11:00
11:20,Study,10/6/2022 11:20
11:40,Study,10/6/2022 11:40
12:00,Study,10/6/2022 12:00
12:20,Study,10/6/2022 12:20
12:40,Study,10/6/2022 12:40
13:00,Study,10/6/2022 13:00
13:20,Study,10/6/2022 13:20
13:40,Misc,10/6/2022 13:40
14:00,Misc,10/6/2022 14:00
14:20,Food,10/6/2022 14:20
14:40,Study,10/6/2022 14:40
15:00,Study,10/6/2022 15:00
15:20,Study,10/6/2022 15:20
15:40,Misc,10/6/2022 15:40
16:00,Misc,10/6/2022 16:00
16:20,Misc,10/6/2022 16:20
16:40,Transport,10/6/2022 16:40
17:00,Misc,10/6/2022 17:00
17:20,Misc,10/6/2022 17:20
17:40,Misc,10/6/2022 17:40
18:00,Misc,10/6/2022 18:00
18:20,Food,10/6/2022 18:20
18:40,Transport,10/6/2022 18:40
19:00,Misc,10/6/2022 19:00
19:20,Misc,10/6/2022 19:20
19:40,Reading,10/6/2022 19:40
20:00,Reading,10/6/2022 20:00
20:20,Misc,10/6/2022 20:20
20:40,Communication,10/6/2022 20:40
21:00,Misc,10/6/2022 21:00
21:20,Misc,10/6/2022 21:20
21:40,Misc,10/6/2022 21:40
22:00,Study,10/6/2022 22:00
22:20,Study,10/6/2022 22:20
22:40,Study,10/6/2022 22:40
23:00,Study,10/6/2022 23:00
23:20,Study,10/6/2022 23:20
23:40,Misc,10/6/2022 23:40
0:00,Study,10/7/2022 0:00
0:20,Misc,10/7/2022 0:20
0:40,Misc,10/7/2022 0:40
1:00,Sleep,10/7/2022 1:00
1:20,Sleep,10/7/2022 1:20
1:40,Sleep,10/7/2022 1:40
2:00,Sleep,10/7/2022 2:00
2:20,Sleep,10/7/2022 2:20
2:40,Sleep,10/7/2022 2:40
3:00,Sleep,10/7/2022 3:00
3:20,Sleep,10/7/2022 3:20
3:40,Sleep,10/7/2022 3:40
4:00,Sleep,10/7/2022 4:00
4:20,Sleep,10/7/2022 4:20
4:40,Sleep,10/7/2022 4:40
5:00,Sleep,10/7/2022 5:00
5:20,Sleep,10/7/2022 5:20
5:40,Sleep,10/7/2022 5:40
6:00,Sleep,10/7/2022 6:00
6:20,Sleep,10/7/2022 6:20
6:40,Sleep,10/7/2022 6:40
7:00,Sleep,10/7/2022 7:00
7:20,Sleep,10/7/2022 7:20
7:40,Sleep,10/7/2022 7:40
8:00,Sleep,10/7/2022 8:00
8:20,Sleep,10/7/2022 8:20
8:40,Misc,10/7/2022 8:40
9:00,Misc,10/7/2022 9:00
9:20,Food,10/7/2022 9:20
9:40,Study,10/7/2022 9:40
10:00,Study,10/7/2022 10:00
10:20,Study,10/7/2022 10:20
10:40,Study,10/7/2022 10:40
11:00,Misc,10/7/2022 11:00
11:20,Misc,10/7/2022 11:20
11:40,Misc,10/7/2022 11:40
12:00,Misc,10/7/2022 12:00
12:20,Study,10/7/2022 12:20
12:40,Transport,10/7/2022 12:40
13:00,Misc,10/7/2022 13:00
13:20,Food,10/7/2022 13:20
13:40,Misc,10/7/2022 13:40
14:00,Misc,10/7/2022 14:00
14:20,Misc,10/7/2022 14:20
14:40,Misc,10/7/2022 14:40
15:00,Misc,10/7/2022 15:00
15:20,Study,10/7/2022 15:20
15:40,Study,10/7/2022 15:40
16:00,Study,10/7/2022 16:00
16:20,Transport,10/7/2022 16:20
16:40,Study,10/7/2022 16:40
17:00,Study,10/7/2022 17:00
17:20,Study,10/7/2022 17:20
17:40,Study,10/7/2022 17:40
18:00,Study,10/7/2022 18:00
18:20,Study,10/7/2022 18:20
18:40,Misc,10/7/2022 18:40
19:00,Misc,10/7/2022 19:00
19:20,Misc,10/7/2022 19:20
19:40,Misc,10/7/2022 19:40
20:00,Food,10/7/2022 20:00
20:20,Communication,10/7/2022 20:20
20:40,Misc,10/7/2022 20:40
21:00,Misc,10/7/2022 21:00
21:20,Study,10/7/2022 21:20
21:40,Study,10/7/2022 21:40
22:00,Study,10/7/2022 22:00
22:20,Study,10/7/2022 22:20
22:40,Study,10/7/2022 22:40
23:00,Misc,10/7/2022 23:00
23:20,Misc,10/7/2022 23:20
23:40,Misc,10/7/2022 23:40
0:00,Misc,10/8/2022 0:00
0:20,Misc,10/8/2022 0:20
0:40,Misc,10/8/2022 0:40
1:00,Misc,10/8/2022 1:00
1:20,Misc,10/8/2022 1:20
1:40,Misc,10/8/2022 1:40
2:00,Sleep,10/8/2022 2:00
2:20,Sleep,10/8/2022 2:20
2:40,Sleep,10/8/2022 2:40
3:00,Sleep,10/8/2022 3:00
3:20,Sleep,10/8/2022 3:20
3:40,Sleep,10/8/2022 3:40
4:00,Sleep,10/8/2022 4:00
4:20,Sleep,10/8/2022 4:20
4:40,Sleep,10/8/2022 4:40
5:00,Sleep,10/8/2022 5:00
5:20,Sleep,10/8/2022 5:20
5:40,Sleep,10/8/2022 5:40
6:00,Sleep,10/8/2022 6:00
6:20,Sleep,10/8/2022 6:20
6:40,Sleep,10/8/2022 6:40
7:00,Sleep,10/8/2022 7:00
7:20,Sleep,10/8/2022 7:20
7:40,Sleep,10/8/2022 7:40
8:00,Sleep,10/8/2022 8:00
8:20,Sleep,10/8/2022 8:20
8:40,Sleep,10/8/2022 8:40
9:00,Sleep,10/8/2022 9:00
9:20,Misc,10/8/2022 9:20
9:40,Misc,10/8/2022 9:40
10:00,Misc,10/8/2022 10:00
10:20,Misc,10/8/2022 10:20
10:40,Misc,10/8/2022 10:40
11:00,Food,10/8/2022 11:00
11:20,Misc,10/8/2022 11:20
11:40,Misc,10/8/2022 11:40
12:00,Transport,10/8/2022 12:00
12:20,Transport,10/8/2022 12:20
12:40,Misc,10/8/2022 12:40
13:00,Misc,10/8/2022 13:00
13:20,Misc,10/8/2022 13:20
13:40,Misc,10/8/2022 13:40
14:00,Misc,10/8/2022 14:00
14:20,Misc,10/8/2022 14:20
14:40,Food,10/8/2022 14:40
15:00,Misc,10/8/2022 15:00
15:20,Misc,10/8/2022 15:20
15:40,Misc,10/8/2022 15:40
16:00,Misc,10/8/2022 16:00
16:20,Misc,10/8/2022 16:20
16:40,Misc,10/8/2022 16:40
17:00,Misc,10/8/2022 17:00
17:20,Misc,10/8/2022 17:20
17:40,Transport,10/8/2022 17:40
18:00,Communication,10/8/2022 18:00
18:20,Misc,10/8/2022 18:20
18:40,Misc,10/8/2022 18:40
19:00,Misc,10/8/2022 19:00
19:20,Reading,10/8/2022 19:20
19:40,Reading,10/8/2022 19:40
20:00,Reading,10/8/2022 20:00
20:20,Misc,10/8/2022 20:20
20:40,Misc,10/8/2022 20:40
21:00,Misc,10/8/2022 21:00
21:20,Misc,10/8/2022 21:20
21:40,Misc,10/8/2022 21:40
22:00,Misc,10/8/2022 22:00
22:20,Misc,10/8/2022 22:20
22:40,Study,10/8/2022 22:40
23:00,Study,10/8/2022 23:00
23:20,Study,10/8/2022 23:20
23:40,Study,10/8/2022 23:40
0:00,Study,10/9/2022 0:00
0:20,Misc,10/9/2022 0:20
0:40,Sleep,10/9/2022 0:40
1:00,Sleep,10/9/2022 1:00
1:20,Sleep,10/9/2022 1:20
1:40,Sleep,10/9/2022 1:40
2:00,Sleep,10/9/2022 2:00
2:20,Sleep,10/9/2022 2:20
2:40,Sleep,10/9/2022 2:40
3:00,Sleep,10/9/2022 3:00
3:20,Sleep,10/9/2022 3:20
3:40,Sleep,10/9/2022 3:40
4:00,Sleep,10/9/2022 4:00
4:20,Sleep,10/9/2022 4:20
4:40,Sleep,10/9/2022 4:40
5:00,Sleep,10/9/2022 5:00
5:20,Sleep,10/9/2022 5:20
5:40,Sleep,10/9/2022 5:40
6:00,Sleep,10/9/2022 6:00
6:20,Sleep,10/9/2022 6:20
6:40,Sleep,10/9/2022 6:40
7:00,Sleep,10/9/2022 7:00
7:20,Sleep,10/9/2022 7:20
7:40,Sleep,10/9/2022 7:40
8:00,Sleep,10/9/2022 8:00
8:20,Sleep,10/9/2022 8:20
8:40,Sleep,10/9/2022 8:40
9:00,Sleep,10/9/2022 9:00
9:20,Sleep,10/9/2022 9:20
9:40,Misc,10/9/2022 9:40
10:00,Misc,10/9/2022 10:00
10:20,Food,10/9/2022 10:20
10:40,Misc,10/9/2022 10:40
11:00,Misc,10/9/2022 11:00
11:20,Transport,10/9/2022 11:20
11:40,Transport,10/9/2022 11:40
12:00,TM,10/9/2022 12:00
12:20,TM,10/9/2022 12:20
12:40,TM,10/9/2022 12:40
13:00,TM,10/9/2022 13:00
13:20,TM,10/9/2022 13:20
13:40,TM,10/9/2022 13:40
14:00,TM,10/9/2022 14:00
14:20,TM,10/9/2022 14:20
14:40,TM,10/9/2022 14:40
15:00,TM,10/9/2022 15:00
15:20,Communication,10/9/2022 15:20
15:40,Food,10/9/2022 15:40
16:00,Communication,10/9/2022 16:00
16:20,Communication,10/9/2022 16:20
16:40,Communication,10/9/2022 16:40
17:00,Communication,10/9/2022 17:00
17:20,Transport,10/9/2022 17:20
17:40,Communication,10/9/2022 17:40
18:00,Communication,10/9/2022 18:00
18:20,Communication,10/9/2022 18:20
18:40,Communication,10/9/2022 18:40
19:00,Communication,10/9/2022 19:00
19:20,Communication,10/9/2022 19:20
19:40,Communication,10/9/2022 19:40
20:00,Food,10/9/2022 20:00
20:20,Communication,10/9/2022 20:20
20:40,Communication,10/9/2022 20:40
21:00,Communication,10/9/2022 21:00
21:20,Transport,10/9/2022 21:20
21:40,Transport,10/9/2022 21:40
22:00,Communication,10/9/2022 22:00
22:20,Misc,10/9/2022 22:20
22:40,Misc,10/9/2022 22:40
23:00,Misc,10/9/2022 23:00
23:20,Misc,10/9/2022 23:20
23:40,Misc,10/9/2022 23:40
0:00,Misc,10/10/2022 0:00
0:20,Sleep,10/10/2022 0:20
0:40,Sleep,10/10/2022 0:40
1:00,Sleep,10/10/2022 1:00
1:20,Sleep,10/10/2022 1:20
1:40,Sleep,10/10/2022 1:40
2:00,Sleep,10/10/2022 2:00
2:20,Sleep,10/10/2022 2:20
2:40,Sleep,10/10/2022 2:40
3:00,Sleep,10/10/2022 3:00
3:20,Sleep,10/10/2022 3:20
3:40,Sleep,10/10/2022 3:40
4:00,Sleep,10/10/2022 4:00
4:20,Sleep,10/10/2022 4:20
4:40,Sleep,10/10/2022 4:40
5:00,Sleep,10/10/2022 5:00
5:20,Sleep,10/10/2022 5:20
5:40,Sleep,10/10/2022 5:40
6:00,Sleep,10/10/2022 6:00
6:20,Sleep,10/10/2022 6:20
6:40,Sleep,10/10/2022 6:40
7:00,Sleep,10/10/2022 7:00
7:20,Sleep,10/10/2022 7:20
7:40,Sleep,10/10/2022 7:40
8:00,Sleep,10/10/2022 8:00
8:20,Sleep,10/10/2022 8:20
8:40,Misc,10/10/2022 8:40
9:00,Misc,10/10/2022 9:00
9:20,Misc,10/10/2022 9:20
9:40,Misc,10/10/2022 9:40
10:00,Misc,10/10/2022 10:00
10:20,Food,10/10/2022 10:20
10:40,Misc,10/10/2022 10:40
11:00,Communication,10/10/2022 11:00
11:20,Misc,10/10/2022 11:20
11:40,Misc,10/10/2022 11:40
12:00,Misc,10/10/2022 12:00
12:20,Study,10/10/2022 12:20
12:40,Transport,10/10/2022 12:40
13:00,Misc,10/10/2022 13:00
13:20,Misc,10/10/2022 13:20
13:40,Misc,10/10/2022 13:40
14:00,Misc,10/10/2022 14:00
14:20,Food,10/10/2022 14:20
14:40,Communication,10/10/2022 14:40
15:00,Transport,10/10/2022 15:00
15:20,Misc,10/10/2022 15:20
15:40,Misc,10/10/2022 15:40
16:00,Transport,10/10/2022 16:00
16:20,Misc,10/10/2022 16:20
16:40,Misc,10/10/2022 16:40
17:00,Transport,10/10/2022 17:00
17:20,Transport,10/10/2022 17:20
17:40,Transport,10/10/2022 17:40
18:00,Transport,10/10/2022 18:00
18:20,Transport,10/10/2022 18:20
18:40,Transport,10/10/2022 18:40
19:00,Transport,10/10/2022 19:00
19:20,Misc,10/10/2022 19:20
19:40,Misc,10/10/2022 19:40
20:00,Communication,10/10/2022 20:00
20:20,Misc,10/10/2022 20:20
20:40,Food,10/10/2022 20:40
21:00,Misc,10/10/2022 21:00
21:20,Misc,10/10/2022 21:20
21:40,Misc,10/10/2022 21:40
22:00,Study,10/10/2022 22:00
22:20,Study,10/10/2022 22:20
22:40,Study,10/10/2022 22:40
23:00,Misc,10/10/2022 23:00
23:20,Study,10/10/2022 23:20
23:40,Study,10/10/2022 23:40
0:00,Misc,10/11/2022 0:00
0:20,Sleep,10/11/2022 0:20
0:40,Sleep,10/11/2022 0:40
1:00,Sleep,10/11/2022 1:00
1:20,Sleep,10/11/2022 1:20
1:40,Sleep,10/11/2022 1:40
2:00,Sleep,10/11/2022 2:00
2:20,Sleep,10/11/2022 2:20
2:40,Sleep,10/11/2022 2:40
3:00,Sleep,10/11/2022 3:00
3:20,Sleep,10/11/2022 3:20
